stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
20.68,20.68,20.53,20.39,20.58,21.1,19.9,19.9,19.23,19.23,19.8699,19.445999999999998,19.445999999999998,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.4,20.52,20.52,20.52,20.52,20.15,20.03,19.85,19.94,20.0,20.0,18.89,18.47,17.9,17.36,17.33,17.32,16.88,17.34,17.35,19.25,19.46,19.295,19.37,19.42,19.42,19.21,17.7,17.7,17.44,17.18,17.18,17.27,16.91,16.15,15.4,14.19,14.87,14.81,15.03,15.34,14.8701,14.87,15.42,17.31,15.93,15.52,15.16,15.25,15.48,15.18,15.63,15.83,16.17,15.18,16.38,16.0,16.05,16.05,16.05,15.88,16.18,16.51,16.09,16.03,16.65,17.46,16.88,17.2401,17.2,17.4699,17.4,17.64,17.64,17.59,18.3383,18.62,21.8,19.41,19.89,19.89,19.89,16.01,16.5999,16.015,16.9,16.8,16.65,16.65,16.65,16.01,16.2148,16.4501,15.89,15.98,16.11,16.8,16.65,16.65,16.622,16.622,16.622,17.1,17.19,18.0,17.75,17.165,16.24,16.5,15.9,15.606,15.32,15.3,14.8,14.8,14.4,14.7,14.7,15.0,14.92,15.16,15.87,15.87,15.87,15.87,14.97,14.66,15.39,14.64,14.5,14.12,14.1699,14.17,13.7815,13.72,13.4116,12.5524,12.5524,12.66,12.9,13.13,13.15,13.0,13.0,13.0,13.19,13.1501,13.1501,13.1501,12.25,12.25,12.78,12.5637,12.85,12.85,11.86,12.9,12.9,12.4,11.92,12.16,12.25,12.25,12.25,12.25,12.25,12.25,13.6114,14.0,12.87,12.87,13.3,13.5,13.5,13.09,13.0,13.0,13.0,12.49
140.58,140.19,140.03,139.57,137.93,140.05,140.86,139.6,138.58,139.24,139.76,140.81,141.83,142.97,143.17,141.7,141.91,142.04,141.78,141.65,143.22,143.18,142.65,143.24,141.14,141.83,144.27,145.95,147.23,146.75,148.0,148.05,148.16,147.51,148.01,148.17,147.3,146.33,149.88,151.99,152.0,152.15,152.43,152.35,153.86,150.19,148.92,150.3,148.6,147.93,147.6,148.27,148.6,147.08,146.51,143.58,141.92,138.2,137.62,139.94,142.95,142.83,141.02,134.89,136.72,136.53,134.32,138.02,135.9,135.2,135.98,136.26,137.18,138.87,139.8,138.33,139.11,138.26,139.28,138.84,136.15,130.4,130.89,132.66,132.19,135.37,136.99,134.59,137.24,137.12,137.76,138.46,136.91,135.76,137.07,139.56,139.95,139.76,139.76,138.45,140.22,139.9,140.75,141.97,143.23,142.52,144.81,146.63,151.01,152.24,152.5,152.41,152.11,151.96,148.43,148.68,150.79,150.96,151.54,149.96,151.22,150.92,150.55,150.12,151.29,150.25,152.67,151.78,149.93,154.81,153.62,154.7,152.87,154.35,151.68,153.19,153.29,155.89,155.91,153.12,153.59,154.37,155.87,155.91,155.37,156.53,155.43,154.09,147.95,148.42,146.94,144.53,142.36,141.15,142.45,141.38,145.41,142.43,142.5,140.86,141.65,144.76,144.9,145.51,146.04,142.28,145.37,146.02,145.05,141.08,137.91,135.25,132.88,134.34,136.14,135.33,139.81,142.12,144.11,143.18,144.9,145.68,146.46,147.47,148.67,149.64,147.45,150.12,150.72,149.5,149.15,148.68,147.19,147.11,148.51,149.78,150.76,149.29,149.78,147.71
42.77,42.61,42.91,42.58,42.72,43.34,43.06,43.13,42.84,42.72,42.85,43.2,42.0,41.97,41.92,41.6,41.0,41.03,40.06,39.65,39.8,39.68,39.29,39.46,39.05,38.95,39.11,40.06,39.92,39.63,39.9,39.78,39.52,38.98,38.8,38.47,37.63,38.55,37.95,38.22,38.41,38.63,37.69,38.01,37.8,38.09,37.86,38.4,38.36,39.35,40.28,40.77,40.56,40.58,40.47,40.22,40.07,39.77,39.71,41.03,41.39,41.82,42.34,40.57,40.46,40.31,40.2,40.56,40.48,40.16,39.85,39.67,40.27,41.13,40.52,39.95,40.08,39.13,38.49,38.19,39.12,38.75,38.71,38.15,37.64,38.54,40.32,40.25,41.05,42.25,41.82,41.66,41.14,40.63,40.9,40.13,40.1,40.41,40.07,41.03,40.89,39.87,38.33,39.24,39.82,41.31,42.68,43.1,43.16,42.78,42.84,41.86,41.86,41.99,40.4,40.05,40.4,40.48,40.74,40.79,41.38,41.51,42.52,42.26,42.24,42.65,42.75,41.92,41.89,41.62,41.0,39.92,40.13,40.12,39.72,39.89,39.25,39.08,38.91,38.8,39.3,39.94,41.14,40.85,40.41,40.93,40.75,40.49,39.76,39.73,39.71,39.11,38.43,38.37,38.44,37.34,37.98,37.66,36.67,37.07,36.89,38.01,36.97,38.0,37.34,37.88,38.44,38.43,37.58,38.26,39.34,38.98,38.73,38.76,39.16,39.26,39.19,39.35,39.3,39.63,39.2,38.93,38.72,37.93,38.01,38.65,38.5,39.19,39.18,39.89,39.76,40.67,40.43,40.15,39.81,40.11,40.0,39.83,40.97,41.75
65.9,65.62,65.02,64.54,64.08,66.02,68.26,68.26,67.94,67.85,68.15,69.25,69.41,70.03,70.67,71.64,72.34,71.92,70.65,69.93,38.86,38.3,38.04,37.11,36.5,37.02,37.61,37.6,37.73,37.7,37.77,37.36,37.66,37.85,37.71,37.97,37.64,37.7,38.09,38.5,40.01,40.08,39.51,40.31,42.13,41.93,41.88,42.04,41.76,40.82,40.82,40.9,40.76,40.59,40.14,39.61,38.28,37.17,36.97,37.67,38.59,38.75,38.45,37.23,37.4,37.05,36.14,36.51,36.31,36.07,36.02,35.97,36.25,36.21,36.35,36.25,35.95,35.48,35.76,35.29,34.45,32.59,32.69,32.85,32.73,33.55,33.3,32.27,32.91,33.25,33.21,33.47,33.1,33.05,33.7,33.92,34.02,34.26,35.6,34.92,35.4,35.91,36.64,37.25,37.59,37.39,37.77,38.22,37.57,37.55,37.97,37.66,37.98,37.88,37.46,37.57,37.93,37.77,38.07,37.91,38.31,38.07,38.04,37.88,37.68,37.65,37.94,37.36,36.87,37.54,37.73,37.2,36.77,37.28,36.84,36.53,37.26,37.83,37.54,36.65,36.68,37.62,38.14,38.15,38.14,38.56,38.05,38.15,37.17,37.32,37.41,36.79,36.2,35.59,35.48,34.83,35.31,35.1,35.36,34.76,35.25,36.07,36.05,36.54,36.5,35.7,36.6,37.28,37.95,38.26,38.29,37.49,36.0,36.19,36.91,35.88,36.61,37.41,38.21,38.07,37.65,38.41,38.34,38.97,39.84,39.43,39.51,39.98,39.71,39.33,39.46,39.82,39.58,39.59,39.8,40.48,40.44,40.12,40.03,39.72
28.73,27.87,27.44,26.81,27.76,28.53,27.93,28.21,28.25,28.59,27.76,27.57,28.33,27.77,28.0,28.22,28.12,27.9,28.23,28.41,34.53,33.88,35.94,36.36,35.93,36.49,36.38,36.15,38.02,37.86,37.91,36.9,37.29,36.18,36.99,36.08,34.78,33.32,33.48,32.52,32.68,32.79,31.86,32.15,33.79,31.43,31.66,30.79,31.89,30.16,31.05,31.45,31.73,31.23,31.2,29.92,29.1,27.29,28.11,29.79,28.45,28.97,29.02,28.21,29.4,28.14,29.14,30.52,31.12,31.59,31.97,32.07,31.98,31.54,31.58,30.38,30.8,30.29,30.25,31.25,29.19,28.03,27.86,27.85,33.3,31.41,31.28,30.71,31.97,31.69,32.45,31.99,31.9,30.68,31.54,31.87,31.46,31.66,30.77,31.18,31.22,31.34,31.28,33.05,32.41,31.96,32.29,32.32,31.76,32.07,31.84,30.68,31.46,30.56,29.19,28.81,28.47,29.16,29.74,29.3,29.69,30.47,30.92,31.5,31.76,31.36,30.94,30.97,28.98,29.77,29.12,28.88,27.2,27.46,26.09,26.34,26.68,27.16,28.33,26.97,26.0,25.76,25.09,23.65,24.59,25.83,25.33,25.08,24.99,25.58,25.54,25.11,25.0,25.15,26.06,25.24,25.34,24.7,24.22,24.79,29.37,31.36,31.98,31.98,29.25,29.63,29.91,30.08,29.83,29.33,29.01,27.54,27.71,27.71,27.65,27.46,27.71,28.92,29.57,29.36,29.84,30.12,29.66,29.84,29.57,30.27,30.98,31.47,31.5,32.37,32.27,32.53,31.91,32.32,31.92,32.34,32.62,31.68,31.94,32.89
11.99,11.69,11.47,11.46,11.53,11.63,11.27,11.27,11.47,11.18,11.54,11.71,11.48,11.16,11.16,11.11,10.99,10.9,10.78,10.66,10.45,10.57,10.85,10.32,10.3,10.15,10.11,9.97,9.89,9.65,9.24,8.79,7.41,7.5,7.36,7.07,7.25,6.9,6.89,7.23,7.05,7.06,6.7,6.8,6.54,6.88,7.04,7.61,7.68,8.13,7.77,7.68,7.87,7.66,7.9,8.24,8.01,7.23,6.99,6.55,6.84,7.13,6.95,6.75,6.69,6.48,6.41,6.52,6.27,6.21,6.35,6.23,6.25,6.7,6.84,6.75,6.58,6.11,5.94,6.56,6.57,6.26,6.21,6.36,6.19,6.57,6.85,7.3,7.24,7.16,7.61,7.41,7.46,8.18,8.16,7.85,7.56,7.89,7.51,7.59,7.75,7.5,7.55,7.69,7.82,7.69,7.76,7.84,7.57,7.36,7.05,7.36,7.2,7.28,7.55,7.54,7.63,6.99,7.23,7.54,7.19,7.12,7.38,7.38,7.11,7.34,7.6,7.42,7.57,8.09,7.69,7.52,7.73,7.66,7.75,7.05,7.1,7.65,6.94,7.23,7.47,7.47,7.66,7.82,7.53,7.59,7.37,7.38,7.75,7.65,7.94,8.75,8.42,8.15,7.9,8.04,7.58,7.9,7.59,8.11,8.33,8.58,9.27,9.53,9.84,9.66,9.91,10.07,9.86,10.73,11.18,11.64,11.91,11.22,11.58,11.97,12.25,11.59,11.89,12.63,12.56,12.82,13.54,13.48,13.58,13.53,13.89,13.27,13.58,13.91,13.72,13.86,13.33,13.69,14.17,13.95,13.67,14.19,15.18,14.78
2.52,2.45,2.43,2.43,2.45,2.46,2.47,2.47,2.42,2.42,2.4,2.4,2.48,2.48,2.48,2.48,2.48,2.35,2.37,2.37,2.37,2.39,2.38,2.38,2.35,2.38,2.4,2.45,2.45,2.48,2.49,2.53,2.4,2.4,2.4,2.4,2.4,2.3601,2.3601,2.3601,2.37,2.34,2.22,2.22,2.06,1.95,1.9,1.94,1.74,2.05,2.16,2.0501,2.07,2.06,2.0909999999999997,2.0909999999999997,2.06,1.95,1.8,2.0,2.2,2.07,2.3,1.98,1.9,1.91,1.8801,1.91,1.82,1.82,1.85,1.8501,1.9261,1.85,1.85,1.94,1.85,1.85,1.87,1.89,1.89,1.94,1.94,1.86,1.98,2.05,1.9239,1.9239,2.09,2.09,2.06,2.06,1.92,2.1,1.9364,2.21,2.21,2.21,2.21,2.05,1.94,1.9578,1.9,1.93,2.0266,2.12,2.12,2.05,2.0601,2.0601,2.0601,2.0825,2.0825,2.01,2.01,2.01,2.01,2.01,2.03,2.03,2.0375,2.05,2.15,2.22,2.21,2.21,2.1,2.05,2.04,2.04,2.04,2.0,2.0,2.0347,2.005,2.005,2.005,2.05,2.0585,1.98,2.0,1.9,1.9405,1.9405,1.9,1.9,1.944,1.8801,1.95,1.95,1.95,1.8,1.8,1.76,1.71,1.71,1.71,1.8,1.8,1.45,1.56,1.53,1.59,1.63,1.63,1.63,1.61,1.61,1.67,1.67,1.67,1.65,1.6369999999999998,1.5984,1.435,1.435,1.435,1.48,1.48,1.42,1.45,1.45,1.42,1.399,1.31,1.31,1.3001,1.3001,1.3262,1.45,1.62,1.68,1.72,1.72,1.72,1.72,1.6986,1.6986,1.6201,1.6
40.81,40.27,40.46,40.03,39.83,40.27,40.43,40.11,39.84,39.99,39.79,40.32,40.41,40.49,40.53,40.45,40.31,40.44,39.01,38.99,39.0,38.83,38.59,38.42,37.75,37.83,38.34,38.58,38.81,38.6,39.12,39.15,39.59,39.4,39.36,38.97,38.69,37.12,37.46,38.17,38.15,38.93,38.83,38.86,39.13,39.06,39.93,40.64,40.55,40.48,40.84,41.48,41.57,41.23,40.7,39.73,38.88,37.84,37.07,37.59,38.22,38.7,38.63,37.07,37.0,37.08,36.72,37.08,37.19,36.79,36.53,36.79,37.77,38.02,37.56,36.91,36.79,36.47,36.25,36.19,36.4,35.56,35.58,36.05,35.81,36.35,37.48,37.52,37.84,38.97,39.06,39.13,38.41,38.47,38.3,38.14,38.1,37.96,37.46,38.35,35.25,35.8,35.17,36.98,37.4,37.59,38.62,38.55,38.29,38.72,38.76,38.48,38.87,39.23,38.16,38.03,38.33,37.58,38.06,37.98,38.6,38.08,38.65,38.61,38.69,38.52,38.48,38.17,37.68,38.07,37.36,36.43,35.98,36.23,35.44,35.75,35.88,36.37,35.86,34.97,35.26,35.42,35.8,35.85,35.59,36.03,35.83,35.39,34.31,34.12,33.86,32.64,32.26,32.56,32.98,31.65,32.1,31.49,31.27,31.38,30.87,31.54,30.74,31.6,31.35,31.41,32.51,32.2,31.17,31.22,31.43,30.98,30.99,30.96,30.71,30.69,30.5,31.0,30.82,31.75,33.96,33.79,33.53,34.24,34.49,34.73,34.31,34.92,34.84,34.94,35.3,35.11,34.47,34.59,34.12,34.92,34.66,33.98,34.27,35.39
171.62,170.52,170.59,170.82,168.25,170.67,171.45,170.51,169.27,170.08,170.0,172.47,171.85,173.46,172.97,172.09,172.86,173.54,170.94,170.7,172.77,171.3,171.36,172.63,171.86,171.2,174.54,178.2,179.27,178.23,178.65,178.84,179.5,178.23,179.4,179.45,187.75,190.14,192.95,194.55,193.1,196.65,196.19,196.29,200.1,198.97,198.57,199.08,198.98,197.91,199.02,199.53,199.85,200.01,200.53,195.29,191.5,184.23,184.14,189.44,196.49,197.47,193.79,187.55,191.86,190.39,187.93,192.7,189.26,191.22,192.76,191.4,193.91,194.93,197.24,194.93,196.38,195.65,195.76,195.02,193.17,185.35,185.4,186.31,190.22,193.09,191.46,187.19,186.82,187.02,186.71,189.13,188.2,186.97,192.95,195.17,195.76,192.37,189.65,186.74,179.42,179.33,183.68,184.16,186.19,186.35,190.06,187.81,187.25,185.7,186.05,185.2,186.02,183.95,181.99,182.31,184.77,183.6,185.21,181.96,187.43,187.26,186.24,187.4,187.37,186.82,188.97,188.51,183.26,187.59,189.11,187.83,185.51,184.13,182.93,186.36,187.72,191.4,190.62,187.31,186.98,188.72,187.96,189.87,188.75,191.5,190.69,189.44,183.9,184.8,184.02,184.17,180.18,177.96,178.91,176.1,176.95,176.93,178.69,176.92,178.88,183.07,184.1,183.16,183.29,178.36,183.27,188.08,188.89,185.15,187.13,182.91,179.65,181.44,186.16,181.5,183.7,187.44,188.06,187.33,189.11,189.47,191.51,193.91,196.57,195.7,192.38,194.5,193.02,193.27,194.32,194.05,193.99,195.5,195.45,195.07,195.45,194.33,194.15,193.69
43.41,42.96,43.36,43.34,43.4,43.74,43.88,43.68,43.29,43.2,43.15,43.27,43.12,43.47,43.66,43.29,42.85,42.98,41.79,41.97,42.18,41.79,41.55,41.54,40.54,40.99,41.71,42.38,42.53,42.67,43.07,42.82,42.98,44.15,44.73,44.47,43.72,43.26,43.59,43.78,43.93,43.4,43.4,43.89,44.4,44.28,44.75,45.26,44.67,43.9,43.87,44.07,44.06,44.35,44.18,42.8,41.45,38.64,37.78,39.47,40.8,40.67,39.8,38.34,39.02,39.28,38.49,39.32,38.98,39.33,39.56,39.56,40.06,40.23,39.81,38.86,39.43,38.85,38.82,38.52,39.6,38.2,38.44,39.15,39.36,39.17,40.15,39.96,40.55,40.87,40.45,40.46,39.84,39.26,40.48,40.49,40.17,41.25,40.84,41.65,42.25,41.89,41.71,43.07,42.45,41.65,42.25,42.65,42.59,43.29,44.19,43.67,43.63,43.84,43.18,42.67,42.93,42.91,44.0,43.83,43.74,43.67,43.68,43.93,43.88,43.84,43.91,43.49,42.98,44.06,43.59,43.15,42.4,42.27,40.77,40.39,42.04,42.7,41.26,40.22,40.59,40.99,41.35,41.23,41.14,41.72,41.28,41.22,39.97,39.82,38.82,37.84,37.15,37.42,37.72,36.46,37.07,35.78,35.93,35.47,34.31,35.15,34.67,35.56,35.43,35.37,36.22,35.5,34.29,34.34,34.95,34.46,33.3,33.6,33.56,32.74,33.83,34.55,34.91,34.54,34.93,35.43,35.06,34.77,35.33,36.12,35.39,36.8,37.42,37.69,38.09,38.17,37.49,37.14,36.87,37.75,37.63,37.49,37.17,37.38
63.89,63.54,64.74,65.02,65.83,66.77,66.85,66.73,66.37,67.5,66.22,66.48,66.62,67.28,67.82,67.22,67.47,68.03,66.48,66.68,67.65,66.78,66.78,65.97,65.25,65.84,66.29,66.84,66.89,67.38,67.72,66.92,67.93,67.29,68.08,67.46,66.77,66.67,67.35,67.34,67.39,67.47,67.53,67.84,68.34,67.57,67.65,68.6,67.55,66.43,66.53,67.44,67.52,67.66,66.51,64.79,63.68,60.83,59.75,61.24,61.85,61.86,62.06,59.66,60.61,61.15,60.94,62.39,62.06,62.45,62.78,62.96,63.82,64.01,62.54,60.74,61.85,61.79,61.88,62.24,62.87,62.64,62.86,63.49,63.67,62.41,63.81,63.82,65.09,65.66,65.0,65.34,64.94,63.18,64.22,64.54,65.01,65.84,64.75,65.42,66.6,66.07,64.66,66.97,66.73,65.48,66.51,66.44,66.67,67.65,69.22,68.85,69.04,68.37,66.99,65.91,66.57,66.75,67.77,67.39,67.8,68.49,69.08,68.94,69.15,69.19,69.14,67.58,66.46,67.62,66.38,64.81,63.08,63.38,61.47,61.99,63.82,64.11,63.16,62.92,63.16,63.41,63.79,63.88,64.0,64.47,63.68,62.9,61.81,61.67,61.5,60.13,59.24,59.02,59.23,57.27,58.14,57.66,57.28,56.59,55.26,56.98,55.62,57.45,57.65,58.87,59.93,60.23,59.22,60.6,61.56,61.69,61.02,61.29,60.62,59.0,60.97,62.97,63.03,62.8,62.8,63.73,62.44,62.47,63.07,63.92,63.5,65.27,66.23,66.89,67.87,67.99,66.91,66.51,67.47,69.12,68.12,67.64,67.05,67.81
32.98,32.81,32.96,33.48,34.0,34.22,34.27,34.28,34.35,34.73,34.01,34.07,33.88,34.0,34.03,33.84,33.5,32.94,29.6,28.86,30.06,29.68,29.05,28.51,28.18,28.95,28.96,29.22,29.01,29.19,29.12,29.27,29.1,29.17,29.52,29.29,31.02,30.98,31.13,31.19,31.49,30.62,30.95,30.78,30.61,30.69,30.65,31.18,30.84,30.79,30.8,31.1,31.22,30.89,30.24,29.99,29.5,28.0,27.19,28.53,28.81,28.55,29.36,28.17,29.95,30.31,30.03,30.95,30.44,30.51,30.08,30.34,30.83,30.56,29.88,29.4,29.43,29.67,29.87,29.95,30.22,30.03,29.86,30.23,30.48,29.9,31.39,31.67,32.11,32.39,31.98,32.24,32.05,30.92,31.28,31.32,31.5,31.81,31.45,31.39,30.26,29.85,29.43,30.5,30.12,29.57,29.63,29.64,29.67,29.61,30.19,30.03,29.93,29.27,28.56,28.5,28.51,28.49,28.94,28.9,28.76,29.05,29.21,29.45,29.45,29.71,29.83,29.66,29.02,29.29,28.49,27.92,27.86,28.59,27.75,27.04,27.38,27.41,26.96,27.46,28.11,28.21,28.54,29.12,28.86,29.22,28.53,28.34,27.9,27.91,27.5,26.31,25.84,25.43,25.12,24.36,24.73,24.14,23.64,23.08,22.9,23.41,22.62,24.3,24.61,24.69,25.14,25.22,24.73,24.81,25.0,25.08,24.3,24.34,24.7,23.94,25.46,26.14,26.26,25.99,25.86,26.66,25.91,25.77,26.19,26.69,26.5,27.15,27.2,27.74,27.64,28.16,27.15,27.1,27.44,28.35,28.13,27.44,27.38,28.13
71.44,70.45,70.88,71.62,71.3,71.78,72.76,72.1,71.54,71.29,71.47,72.09,72.39,72.47,72.47,72.24,72.55,72.6,71.12,70.15,71.64,71.65,71.25,71.48,69.63,69.67,70.15,70.5,70.63,71.58,72.06,71.51,70.11,68.75,68.45,67.47,67.01,66.64,67.65,68.74,69.54,67.84,67.3,67.79,68.26,69.32,69.32,70.86,70.15,69.69,70.36,71.71,71.66,71.61,70.65,68.92,67.16,64.8,63.59,63.85,65.88,66.52,65.91,64.39,64.9,66.21,64.01,66.88,66.8,66.85,66.61,65.86,67.31,67.83,67.2,66.96,67.05,64.88,63.37,62.78,62.96,60.75,60.5,62.2,63.14,64.06,64.7,63.41,64.56,66.1,66.54,66.78,66.02,66.28,66.52,66.94,66.6,67.06,66.12,68.42,67.83,67.74,67.49,67.96,67.32,68.5,70.24,67.82,67.42,67.79,67.78,66.34,67.77,68.18,65.42,65.92,66.28,66.13,68.36,68.41,69.44,68.78,69.32,68.8,69.01,69.42,68.84,67.5,67.9,69.77,68.8,67.44,68.84,71.89,71.34,70.85,71.14,71.63,70.52,69.81,70.33,70.94,72.58,72.54,72.75,73.82,73.33,72.73,72.11,72.96,72.27,70.36,69.78,69.16,70.59,68.64,68.82,68.97,69.34,68.6,67.06,68.76,66.63,67.83,66.1,66.9,66.83,67.2,65.58,66.12,67.84,65.22,63.89,65.15,65.26,64.08,65.17,66.26,67.12,66.53,66.06,66.47,66.03,66.9,66.83,67.01,66.23,67.9,68.07,68.69,68.18,67.26,67.42,67.5,67.18,69.02,68.77,68.58,69.67,71.59
23.49,23.23,23.23,23.23,22.99,23.32,23.29,23.29,23.29,23.29,23.29,23.29,23.35,23.581999999999997,23.2,23.2,23.2,23.2,22.89,22.55,22.55,23.25,23.315,23.15,23.15,23.25,23.34,23.34,23.37,23.18,23.18,23.18,23.18,23.27,23.48,23.4,23.45,23.45,23.45,23.42,23.0,23.7199,23.7199,23.7199,23.7199,23.4,23.25,24.4,24.4,24.4,24.4,23.35,23.35,23.35,23.21,23.21,23.21,23.21,23.29,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.36,23.26,24.2,24.2,24.2,23.9,23.9,21.04,23.0,22.86,22.86,22.74,23.3,23.3,22.3,22.89,22.89,22.89,22.89,23.98,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.248,23.2,24.256999999999998,24.256999999999998,23.29,23.52,23.0301,23.51,23.51,23.51,23.51,23.51,23.51,24.287,24.3999,24.3999,23.5,22.89,23.8,23.6,23.565,23.565,23.565,23.565,23.565,23.5999,23.5999,23.0,23.43,23.44,23.6,23.6,24.0,24.4,24.89,23.4,24.17,24.09,23.56,22.61,23.42,23.79,23.79,23.79,23.55,23.55,24.18,23.57,23.57,23.57,23.57,23.35,23.35,23.35,23.35,22.84,22.89,22.4785,22.4785,22.6199,22.6199,22.66,22.66,22.75,22.75,22.75,23.745,23.2751,23.2751,23.2751,22.476,22.476,22.5,22.5,23.7,23.5,23.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.7525,22.9301,22.9301,23.02,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.186999999999998,23.186999999999998
58.88,57.66,58.49,58.64,59.1,60.5,61.02,61.46,61.72,63.08,63.15,63.76,64.0,63.88,63.81,58.42,57.94,58.55,56.22,55.72,56.81,56.41,56.18,55.34,53.49,54.0,55.49,55.05,55.43,55.59,56.05,55.65,56.01,55.06,56.03,55.31,54.8,55.62,56.42,56.08,55.15,56.67,56.09,58.54,61.49,61.56,61.72,61.29,62.0,61.02,60.94,60.4,61.03,60.7,60.51,59.0,57.76,56.74,55.19,56.72,57.78,58.23,58.53,57.71,58.73,57.16,57.365,57.55,57.35,57.14,57.53,56.47,58.38,60.32,60.42,60.27,60.49,59.25,58.82,60.02,61.23,60.01,59.7,60.77,60.34,61.74,62.96,63.13,63.35,64.67,66.23,66.19,66.29,65.81,66.89,68.1,68.39,66.5,65.68,66.23,67.15,67.04,66.14,68.82,69.65,68.3,68.88,66.0,64.24,64.69,65.02,64.97,65.21,64.58,62.5,62.71,63.09,64.39,65.56,64.38,65.1,65.12,67.57,67.45,67.71,68.49,67.77,67.91,68.26,68.88,66.15,65.06,64.37,62.95,62.77,61.26,61.72,62.35,61.81,61.21,61.81,61.87,62.67,62.44,62.8,63.23,62.18,60.8,58.12,59.8,60.09,58.93,58.92,58.53,57.36,55.96,57.69,57.57,54.38,55.68,54.45,55.16,53.56,54.77,53.34,54.12,56.14,56.58,63.07,65.02,62.46,61.42,61.97,62.66,62.1,61.76,63.11,64.3,63.15,63.07,62.73,61.95,60.85,62.61,62.51,63.05,63.27,62.81,63.63,63.56,65.07,64.98,58.93,59.9,59.01,60.42,58.78,58.29,57.02,59.97
64.69,63.64,64.68,64.01,64.03,65.09,64.4,64.13,63.78,63.6,63.81,62.31,61.93,62.41,62.89,62.64,62.06,61.9,61.11,61.7,60.01,60.35,59.3,60.68,59.74,60.15,59.71,60.3,61.13,59.5,58.87,58.32,59.46,60.64,58.28,59.26,58.66,57.74,58.55,59.67,58.69,58.15,55.55,55.3,56.33,56.56,55.72,57.83,57.54,58.6,56.9,57.33,56.76,56.65,54.09,51.36,49.52,45.76,47.74,49.2,53.75,54.72,56.0,54.38,54.74,54.82,53.26,54.01,52.99,53.68,53.08,53.18,53.42,55.66,55.29,53.47,54.73,54.29,54.0,53.21,52.5,50.5,50.47,52.04,51.18,53.35,54.63,55.31,56.68,57.33,56.44,55.68,55.02,55.01,56.19,53.83,53.33,53.17,54.41,55.59,53.93,52.46,51.5,52.8,52.59,52.68,53.29,54.46,51.56,49.88,52.08,51.66,49.83,49.0,48.14,47.66,49.39,49.47,51.68,50.87,51.01,51.42,53.09,52.5,52.78,54.07,54.76,53.85,52.62,52.62,49.86,49.37,53.03,51.68,47.8,46.78,46.5,44.76,43.36,43.92,43.76,45.17,47.63,47.72,45.69,46.49,45.76,46.15,47.25,45.92,43.65,42.52,41.58,41.51,41.04,39.25,41.17,39.89,39.79,38.88,40.73,42.04,39.18,39.97,40.83,43.12,43.51,43.29,42.0,44.41,44.24,44.85,42.82,41.75,41.51,39.78,39.9,41.2,42.49,41.99,42.14,43.49,42.49,41.91,43.25,44.25,42.87,44.26,45.41,46.55,46.2,46.58,44.05,44.31,43.53,45.79,43.88,44.21,45.9,46.81
